init_node,term_node,metric
370,198,37066.0
370,199,27826.0
370,200,28301.0
370,201,24341.0
370,202,23021.0
370,203,19061.0
370,204,26348.0
370,205,25239.0
370,206,22810.0
370,207,31047.0
370,208,30730.0
370,209,29040.0
370,210,25291.0
370,211,47731.0
370,212,42451.0
370,213,31100.0
370,214,25820.0
370,215,25133.0
370,216,22282.0
370,217,20909.0
370,218,17160.0
370,219,27931.0
370,220,22281.0
370,221,20750.0
370,222,21859.0
370,223,17160.0
370,224,23813.0
370,225,19272.0
370,226,31733.0
370,227,26453.0
370,228,34532.0
370,229,33951.0
370,230,50846.0
370,231,49315.0
370,232,44035.0
370,233,33475.0
370,234,28195.0
370,235,27614.0
370,236,26400.0
370,237,25291.0
370,238,24182.0
370,239,21912.0
370,240,17371.0
370,241,22810.0
370,242,18269.0
370,243,22968.0
370,244,17899.0
370,245,21279.0
370,246,15629.0
370,247,26031.0
370,248,21701.0
370,249,30360.0
370,250,49474.0
370,251,46940.0
370,252,41660.0
370,253,46253.0
370,254,40973.0
370,255,39653.0
370,256,44141.0
370,257,38861.0
370,258,37541.0
370,259,43455.0
370,260,42135.0
370,261,44141.0
370,262,40762.0
370,263,35482.0
370,264,36802.0
370,265,34584.0
370,266,32472.0
370,267,34585.0
370,268,37225.0
370,269,39865.0
370,270,40920.0
370,271,39600.0
370,272,38861.0
370,273,38650.0
370,274,43930.0
370,275,33951.0
370,276,25133.0
370,277,27140.0
370,278,25820.0
370,279,24711.0
370,280,28142.0
370,281,26611.0
370,282,25661.0
370,283,24341.0
370,284,23602.0
370,285,22071.0
370,286,30044.0
370,287,28143.0
370,288,26823.0
370,289,30941.0
370,290,29621.0
370,291,33581.0
370,292,34901.0
370,293,33581.0
370,294,32842.0
370,295,28671.0
370,296,27562.0
370,297,26242.0
370,298,23232.0
370,299,23602.0
370,300,22282.0
370,301,20962.0
370,302,23602.0
370,303,26242.0
370,304,28671.0
370,305,30572.0
370,306,31892.0
370,307,30941.0
370,308,36221.0
370,309,24710.0
370,310,17952.0
370,311,26981.0
370,312,23971.0
370,313,25872.0
370,314,21331.0
370,315,18691.0
370,316,16051.0
370,317,19061.0
370,318,18110.0
370,319,20750.0
370,320,25291.0
370,321,27561.0
370,322,22281.0
370,323,20961.0
370,324,19430.0
370,325,21700.0
370,326,18480.0
370,327,15840.0
370,328,13200.0
370,329,15840.0
370,330,16949.0
370,331,22018.0
370,332,24658.0
370,333,25767.0
370,334,26506.0
370,335,27826.0
370,336,28301.0
370,337,33581.0
370,338,16949.0
370,339,18480.0
370,340,15840.0
370,341,13200.0
370,342,10560.0
370,343,15840.0
370,344,21120.0
370,345,19430.0
370,346,16579.0
370,347,25080.0
370,348,19800.0
370,349,18480.0
370,350,16210.0
370,351,14309.0
370,352,10560.0
370,353,7920.0
370,354,5280.0
370,355,10560.0
370,356,15840.0
370,357,21120.0
370,358,23021.0
370,359,24341.0
370,360,25661.0
370,361,30941.0
370,362,16579.0
370,363,19800.0
370,364,14520.0
370,365,13200.0
370,366,10930.0
370,367,9029.0
370,368,5280.0
370,369,2640.0
370,370,0.0
370,371,5280.0
370,372,10560.0
370,373,14309.0
370,374,15840.0
370,375,17741.0
370,376,19061.0
370,377,20381.0
370,378,25661.0
370,379,22440.0
370,380,17160.0
370,381,15840.0
370,382,14309.0
370,383,13200.0
370,384,7920.0
370,385,7920.0
370,386,5280.0
370,387,10560.0
370,388,13200.0
370,389,18480.0
370,390,20381.0
370,391,21490.0
370,392,22599.0
370,393,22969.0
370,394,28249.0
370,395,24500.0
370,396,24341.0
370,397,19061.0
370,398,17530.0
370,399,16210.0
370,400,15840.0
370,401,13200.0
370,402,13200.0
370,403,10560.0
370,404,15840.0
370,405,18480.0
370,406,21120.0
370,407,23971.0
370,408,25291.0
370,409,25872.0
370,410,31152.0
370,411,18480.0
370,412,15840.0
370,413,21120.0
370,414,23760.0
370,415,26400.0
371,0,41501.0
371,1,58451.0
371,2,54702.0
371,3,41554.0
371,4,33370.0
371,5,31891.0
371,6,31100.0
371,7,28512.0
371,8,23021.0
371,9,28301.0
371,10,33581.0
371,11,41290.0
371,12,43930.0
371,13,49211.0
371,14,51692.0
371,15,46201.0
371,16,39390.0
371,17,33000.0
371,18,27720.0
371,19,32261.0
371,20,23760.0
371,21,18480.0
371,22,23760.0
371,23,36222.0
371,24,33582.0
371,25,34690.0
371,26,22599.0
371,27,22599.0
371,28,24341.0
371,29,22440.0
371,30,14679.0
371,31,19061.0
371,32,21701.0
371,33,11880.0
371,34,6600.0
371,35,16421.0
371,36,19800.0
371,37,14520.0
371,38,38756.0
371,39,35747.0
371,40,36010.0
371,41,23919.0
371,42,25345.0
371,43,28301.0
371,44,23760.0
371,45,15999.0
371,46,20170.0
371,47,23021.0
371,48,13200.0
371,49,7920.0
371,50,17741.0
371,51,21120.0
371,52,16051.0
371,53,35430.0
371,54,29410.0
371,55,36750.0
371,56,34110.0
371,57,53434.0
371,58,30730.0
371,59,47521.0
371,60,29410.0
371,61,53171.0
371,62,47891.0
371,63,45251.0
371,64,43561.0
371,65,42452.0
371,66,51112.0
371,67,42611.0
371,68,51903.0
371,69,45092.0
371,70,45462.0
371,71,44142.0
371,72,65262.0
371,73,59982.0
371,74,49422.0
371,75,44142.0
371,76,45092.0
371,77,43772.0
371,78,48102.0
371,79,41291.0
371,80,49633.0
371,81,41132.0
371,82,51587.0
371,83,50478.0
371,84,48788.0
371,85,69011.0
371,86,63731.0
371,87,36221.0
371,88,30941.0
371,89,36169.0
371,90,35060.0
371,91,33529.0
371,92,33317.0
371,93,29938.0
371,94,33159.0
371,95,27140.0
371,96,32790.0
371,97,29780.0
371,98,33160.0
371,99,31259.0
371,100,41819.0
371,101,38070.0
371,102,33688.0
371,103,29939.0
371,104,30361.0
371,105,28460.0
371,106,28830.0
371,107,25820.0
371,108,34637.0
371,109,28618.0
371,110,36908.0
371,111,33529.0
371,112,32261.0
371,113,30730.0
371,114,29621.0
371,115,52061.0
371,116,46781.0
371,117,28090.0
371,118,22810.0
371,119,28090.0
371,120,25450.0
371,121,22440.0
371,122,23971.0
371,123,19800.0
371,124,29251.0
371,125,25080.0
371,126,32102.0
371,127,29092.0
371,128,27561.0
371,129,34162.0
371,130,29991.0
371,131,34321.0
371,132,32051.0
371,133,30361.0
371,134,31469.0
371,135,30730.0
371,136,46835.0
371,137,46201.0
371,138,40921.0
371,139,50953.0
371,140,46412.0
371,141,42822.0
371,142,38281.0
371,143,36961.0
371,144,32631.0
371,145,32050.0
371,146,32790.0
371,147,31681.0
371,148,34109.0
371,149,32419.0
371,150,31310.0
371,151,32260.0
371,152,28881.0
371,153,30941.0
371,154,29410.0
371,155,26400.0
371,156,25291.0
371,157,21120.0
371,158,27931.0
371,159,23760.0
371,160,29780.0
371,161,26770.0
371,162,24130.0
371,163,43930.0
371,164,38650.0
371,165,26611.0
371,166,21331.0
371,167,22071.0
371,168,18322.0
371,169,18639.0
371,170,20012.0
371,171,18639.0
371,172,16210.0
371,173,15101.0
371,174,24341.0
371,175,20381.0
371,176,28829.0
371,177,24869.0
371,178,37541.0
371,179,28301.0
371,180,36221.0
371,181,35482.0
371,182,33581.0
371,183,43560.0
371,184,39970.0
371,185,38069.0
371,186,54650.0
371,187,50320.0
371,188,46571.0
371,189,47468.0
371,190,43719.0
371,191,39389.0
371,192,39072.0
371,193,37171.0
371,194,33581.0
371,195,32209.0
371,196,30308.0
371,197,29569.0
371,198,32789.0
371,199,23549.0
371,200,23021.0
371,201,19061.0
371,202,17741.0
371,203,13781.0
371,204,21068.0
371,205,19959.0
371,206,17530.0
371,207,25767.0
371,208,25450.0
371,209,23760.0
371,210,20011.0
371,211,42451.0
371,212,37171.0
371,213,25820.0
371,214,20540.0
371,215,19853.0
371,216,17002.0
371,217,15629.0
371,218,11880.0
371,219,22651.0
371,220,17001.0
371,221,15470.0
371,222,19378.0
371,223,14679.0
371,224,26612.0
371,225,22071.0
371,226,34532.0
371,227,29252.0
371,228,37331.0
371,229,36750.0
371,230,53645.0
371,231,52114.0
371,232,46834.0
371,233,36274.0
371,234,30994.0
371,235,30413.0
371,236,29199.0
371,237,28090.0
371,238,26981.0
371,239,24711.0
371,240,20170.0
371,241,17530.0
371,242,12989.0
371,243,17688.0
371,244,12619.0
371,245,15999.0
371,246,10349.0
371,247,20751.0
371,248,16421.0
371,249,25080.0
371,250,44194.0
371,251,41660.0
371,252,36380.0
371,253,49052.0
371,254,43772.0
371,255,42452.0
371,256,46571.0
371,257,41291.0
371,258,39971.0
371,259,41132.0
371,260,39812.0
371,261,41290.0
371,262,43561.0
371,263,38281.0
371,264,39601.0
371,265,37383.0
371,266,34902.0
371,267,32262.0
371,268,34902.0
371,269,37542.0
371,270,38069.0
371,271,36749.0
371,272,36010.0
371,273,33370.0
371,274,38650.0
371,275,36750.0
371,276,27932.0
371,277,29939.0
371,278,28619.0
371,279,27510.0
371,280,30941.0
371,281,29410.0
371,282,28460.0
371,283,27140.0
371,284,26401.0
371,285,24870.0
371,286,27721.0
371,287,25820.0
371,288,24500.0
371,289,28618.0
371,290,27298.0
371,291,31258.0
371,292,29621.0
371,293,28301.0
371,294,27562.0
371,295,31470.0
371,296,30361.0
371,297,29041.0
371,298,26031.0
371,299,26401.0
371,300,25081.0
371,301,23761.0
371,302,21279.0
371,303,23919.0
371,304,26348.0
371,305,28249.0
371,306,26981.0
371,307,25661.0
371,308,30941.0
371,309,29990.0
371,310,20751.0
371,311,24658.0
371,312,29251.0
371,313,28671.0
371,314,24130.0
371,315,21490.0
371,316,18850.0
371,317,17899.0
371,318,15629.0
371,319,18269.0
371,320,22282.0
371,321,32841.0
371,322,27561.0
371,323,26241.0
371,324,24710.0
371,325,25450.0
371,326,21279.0
371,327,18639.0
371,328,15999.0
371,329,13359.0
371,330,14468.0
371,331,17741.0
371,332,20381.0
371,333,21490.0
371,334,22229.0
371,335,23549.0
371,336,23021.0
371,337,28301.0
371,338,11669.0
371,339,23760.0
371,340,21120.0
371,341,18480.0
371,342,15840.0
371,343,10560.0
371,344,15840.0
371,345,14150.0
371,346,11299.0
371,347,30360.0
371,348,25080.0
371,349,23760.0
371,350,21490.0
371,351,19589.0
371,352,15840.0
371,353,13200.0
371,354,10560.0
371,355,5280.0
371,356,10560.0
371,357,15840.0
371,358,17741.0
371,359,19061.0
371,360,20381.0
371,361,25661.0
371,362,11299.0
371,363,25080.0
371,364,19800.0
371,365,18480.0
371,366,16210.0
371,367,14309.0
371,368,10560.0
371,369,7920.0
371,370,5280.0
371,371,0.0
371,372,5280.0
371,373,9029.0
371,374,10560.0
371,375,12461.0
371,376,13781.0
371,377,15101.0
371,378,20381.0
371,379,27720.0
371,380,22440.0
371,381,21120.0
371,382,19589.0
371,383,18480.0
371,384,13200.0
371,385,13200.0
371,386,10560.0
371,387,5280.0
371,388,7920.0
371,389,13200.0
371,390,15101.0
371,391,16210.0
371,392,17319.0
371,393,17689.0
371,394,22969.0
371,395,19220.0
371,396,29621.0
371,397,24341.0
371,398,22810.0
371,399,21490.0
371,400,21120.0
371,401,18480.0
371,402,18480.0
371,403,15840.0
371,404,10560.0
371,405,13200.0
371,406,15840.0
371,407,18691.0
371,408,20011.0
371,409,20592.0
371,410,25872.0
371,411,23760.0
371,412,21120.0
371,413,15840.0
371,414,18480.0
371,415,21120.0
372,0,36221.0
372,1,54068.0
372,2,56022.0
372,3,42874.0
372,4,38650.0
372,5,26611.0
372,6,25820.0
372,7,23232.0
372,8,17741.0
372,9,23021.0
372,10,28301.0
372,11,36010.0
372,12,38650.0
372,13,50900.0
372,14,53012.0
372,15,47521.0
372,16,40710.0
372,17,38280.0
372,18,33000.0
372,19,37541.0
372,20,26400.0
372,21,15840.0
372,22,18480.0
372,23,37911.0
372,24,34901.0
372,25,29410.0
372,26,24658.0
372,27,23602.0
372,28,19061.0
372,29,26717.0
372,30,16738.0
372,31,13781.0
372,32,16421.0
372,33,17160.0
372,34,1320.0
372,35,11141.0
372,36,25080.0
372,37,9240.0
372,38,40445.0
372,39,37066.0
372,40,30730.0
372,41,25978.0
372,42,26348.0
372,43,23021.0
372,44,28037.0
372,45,18058.0
372,46,14890.0
372,47,17741.0
372,48,18480.0
372,49,2640.0
372,50,12461.0
372,51,26400.0
372,52,10771.0
372,53,36750.0
372,54,30730.0
372,55,38070.0
372,56,35430.0
372,57,54754.0
372,58,32050.0
372,59,48841.0
372,60,30730.0
372,61,48788.0
372,62,43508.0
372,63,43930.0
372,64,42240.0
372,65,41131.0
372,66,52801.0
372,67,44300.0
372,68,53223.0
372,69,46412.0
372,70,46782.0
372,71,45462.0
372,72,66582.0
372,73,61302.0
372,74,50742.0
372,75,45462.0
372,76,46412.0
372,77,45092.0
372,78,49791.0
372,79,42980.0
372,80,48312.0
372,81,39811.0
372,82,46307.0
372,83,45198.0
372,84,43508.0
372,85,64628.0
372,86,59348.0
372,87,30941.0
372,88,25661.0
372,89,30941.0
372,90,29832.0
372,91,28301.0
372,92,31680.0
372,93,28301.0
372,94,35218.0
372,95,29199.0
372,96,34110.0
372,97,31100.0
372,98,34480.0
372,99,32579.0
372,100,43139.0
372,101,39390.0
372,102,35008.0
372,103,31259.0
372,104,31681.0
372,105,29780.0
372,106,30889.0
372,107,27879.0
372,108,33000.0
372,109,26981.0
372,110,31680.0
372,111,28301.0
372,112,26981.0
372,113,25450.0
372,114,24341.0
372,115,46781.0
372,116,41501.0
372,117,33370.0
372,118,28090.0
372,119,33370.0
372,120,30730.0
372,121,27720.0
372,122,29251.0
372,123,25080.0
372,124,34531.0
372,125,30360.0
372,126,36379.0
372,127,33369.0
372,128,31838.0
372,129,35482.0
372,130,31311.0
372,131,35641.0
372,132,33371.0
372,133,31681.0
372,134,32789.0
372,135,32050.0
372,136,48155.0
372,137,47521.0
372,138,42241.0
372,139,52273.0
372,140,47732.0
372,141,44142.0
372,142,39601.0
372,143,38281.0
372,144,33951.0
372,145,33370.0
372,146,34110.0
372,147,33001.0
372,148,35588.0
372,149,33898.0
372,150,32789.0
372,151,36537.0
372,152,33158.0
372,153,36221.0
372,154,34690.0
372,155,31680.0
372,156,30571.0
372,157,26400.0
372,158,33211.0
372,159,29040.0
372,160,35060.0
372,161,32050.0
372,162,29410.0
372,163,49210.0
372,164,43930.0
372,165,21331.0
372,166,16051.0
372,167,16791.0
372,168,13042.0
372,169,13359.0
372,170,14732.0
372,171,13359.0
372,172,10930.0
372,173,9821.0
372,174,19061.0
372,175,15101.0
372,176,23549.0
372,177,19589.0
372,178,32261.0
372,179,23021.0
372,180,30941.0
372,181,30202.0
372,182,28301.0
372,183,38280.0
372,184,34690.0
372,185,32789.0
372,186,53329.0
372,187,48999.0
372,188,45250.0
372,189,42188.0
372,190,38439.0
372,191,34109.0
372,192,33792.0
372,193,31891.0
372,194,28301.0
372,195,26981.0
372,196,25080.0
372,197,24341.0
372,198,27509.0
372,199,18269.0
372,200,17741.0
372,201,13781.0
372,202,12461.0
372,203,8501.0
372,204,15788.0
372,205,14679.0
372,206,12250.0
372,207,20487.0
372,208,20170.0
372,209,18480.0
372,210,14731.0
372,211,37171.0
372,212,31891.0
372,213,20540.0
372,214,15260.0
372,215,14573.0
372,216,11722.0
372,217,10349.0
372,218,6600.0
372,219,17371.0
372,220,11721.0
372,221,10190.0
372,222,21437.0
372,223,16738.0
372,224,27932.0
372,225,23391.0
372,226,35852.0
372,227,30572.0
372,228,38651.0
372,229,38070.0
372,230,54965.0
372,231,53434.0
372,232,48154.0
372,233,37594.0
372,234,32314.0
372,235,31733.0
372,236,30519.0
372,237,29410.0
372,238,28301.0
372,239,26031.0
372,240,21490.0
372,241,18850.0
372,242,14309.0
372,243,12408.0
372,244,7339.0
372,245,10719.0
372,246,5069.0
372,247,15471.0
372,248,11141.0
372,249,19800.0
372,250,38914.0
372,251,36380.0
372,252,31100.0
372,253,50372.0
372,254,45092.0
372,255,43772.0
372,256,48260.0
372,257,42980.0
372,258,41660.0
372,259,39811.0
372,260,38491.0
372,261,36010.0
372,262,44881.0
372,263,39601.0
372,264,40921.0
372,265,38703.0
372,266,36591.0
372,267,34321.0
372,268,33581.0
372,269,34320.0
372,270,32789.0
372,271,31469.0
372,272,30730.0
372,273,28090.0
372,274,33370.0
372,275,38070.0
372,276,29252.0
372,277,31259.0
372,278,29939.0
372,279,28830.0
372,280,32261.0
372,281,30730.0
372,282,29780.0
372,283,28460.0
372,284,27721.0
372,285,26190.0
372,286,29780.0
372,287,27879.0
372,288,26559.0
372,289,26981.0
372,290,25661.0
372,291,29621.0
372,292,24341.0
372,293,23021.0
372,294,22282.0
372,295,32790.0
372,296,31681.0
372,297,30361.0
372,298,27351.0
372,299,27721.0
372,300,26401.0
372,301,25081.0
372,302,23338.0
372,303,22282.0
372,304,24711.0
372,305,23021.0
372,306,21701.0
372,307,20381.0
372,308,25661.0
372,309,31469.0
372,310,22071.0
372,311,21543.0
372,312,30730.0
372,313,29991.0
372,314,25450.0
372,315,22810.0
372,316,20170.0
372,317,19958.0
372,318,17688.0
372,319,14362.0
372,320,17002.0
372,321,37118.0
372,322,31838.0
372,323,30518.0
372,324,28987.0
372,325,27509.0
372,326,23338.0
372,327,20698.0
372,328,18058.0
372,329,15418.0
372,330,16527.0
372,331,12461.0
372,332,15101.0
372,333,16210.0
372,334,16949.0
372,335,18269.0
372,336,17741.0
372,337,23021.0
372,338,13728.0
372,339,28037.0
372,340,25397.0
372,341,22757.0
372,342,20117.0
372,343,14837.0
372,344,10560.0
372,345,8870.0
372,346,6019.0
372,347,35640.0
372,348,30360.0
372,349,29040.0
372,350,26770.0
372,351,24869.0
372,352,21120.0
372,353,18480.0
372,354,15840.0
372,355,10560.0
372,356,5280.0
372,357,10560.0
372,358,12461.0
372,359,13781.0
372,360,15101.0
372,361,20381.0
372,362,6019.0
372,363,30360.0
372,364,25080.0
372,365,23760.0
372,366,21490.0
372,367,19589.0
372,368,15840.0
372,369,13200.0
372,370,10560.0
372,371,5280.0
372,372,0.0
372,373,3749.0
372,374,5280.0
372,375,7181.0
372,376,8501.0
372,377,9821.0
372,378,15101.0
372,379,33000.0
372,380,27720.0
372,381,26400.0
372,382,24869.0
372,383,23760.0
372,384,18480.0
372,385,15840.0
372,386,13200.0
372,387,7920.0
372,388,2640.0
372,389,7920.0
372,390,9821.0
372,391,10930.0
372,392,12039.0
372,393,12409.0
372,394,17689.0
372,395,13940.0
372,396,34901.0
372,397,29621.0
372,398,28090.0
372,399,26770.0
372,400,26400.0
372,401,23760.0
372,402,21120.0
372,403,18480.0
372,404,13200.0
372,405,7920.0
372,406,10560.0
372,407,13411.0
372,408,14731.0
372,409,15312.0
372,410,20592.0
372,411,29040.0
372,412,23760.0
372,413,18480.0
372,414,13200.0
372,415,15840.0
373,0,32472.0
373,1,50319.0
373,2,58293.0
373,3,45145.0
373,4,42399.0
373,5,24922.0
373,6,22123.0
373,7,22863.0
373,8,13992.0
373,9,19272.0
373,10,24552.0
373,11,32261.0
373,12,34901.0
373,13,52800.0
373,14,55283.0
373,15,49792.0
373,16,42981.0
373,17,42029.0
373,18,36749.0
373,19,41290.0
373,20,30149.0
373,21,19589.0
373,22,21542.0
373,23,39811.0
373,24,34531.0
373,25,25661.0
373,26,26929.0
373,27,24922.0
373,28,15312.0
373,29,28988.0
373,30,19009.0
373,31,13622.0
373,32,12672.0
373,33,20909.0
373,34,5069.0
373,35,7392.0
373,36,28829.0
373,37,12989.0
373,38,42345.0
373,39,36696.0
373,40,26981.0
373,41,28249.0
373,42,27668.0
373,43,19272.0
373,44,30308.0
373,45,20329.0
373,46,14784.0
373,47,13992.0
373,48,22229.0
373,49,6389.0
373,50,8712.0
373,51,30149.0
373,52,14520.0
373,53,39021.0
373,54,33001.0
373,55,40341.0
373,56,37701.0
373,57,57025.0
373,58,34321.0
373,59,51112.0
373,60,33001.0
373,61,45039.0
373,62,39759.0
373,63,43560.0
373,64,41870.0
373,65,40761.0
373,66,54701.0
373,67,46200.0
373,68,55494.0
373,69,48683.0
373,70,49053.0
373,71,47733.0
373,72,68853.0
373,73,63573.0
373,74,53013.0
373,75,47733.0
373,76,48683.0
373,77,47363.0
373,78,51691.0
373,79,44880.0
373,80,47942.0
373,81,39441.0
373,82,42558.0
373,83,41449.0
373,84,39759.0
373,85,60879.0
373,86,55599.0
373,87,27192.0
373,88,21912.0
373,89,27192.0
373,90,26083.0
373,91,24552.0
373,92,33000.0
373,93,29621.0
373,94,37489.0
373,95,31470.0
373,96,36381.0
373,97,33371.0
373,98,36751.0
373,99,34850.0
373,100,45410.0
373,101,41661.0
373,102,37279.0
373,103,33530.0
373,104,33952.0
373,105,32051.0
373,106,33160.0
373,107,30150.0
373,108,34320.0
373,109,28301.0
373,110,27931.0
373,111,24552.0
373,112,23232.0
373,113,21701.0
373,114,20592.0
373,115,43032.0
373,116,37752.0
373,117,37119.0
373,118,31839.0
373,119,37119.0
373,120,34479.0
373,121,31469.0
373,122,33000.0
373,123,28829.0
373,124,38280.0
373,125,34109.0
373,126,38650.0
373,127,35640.0
373,128,34109.0
373,129,37753.0
373,130,33582.0
373,131,37912.0
373,132,35642.0
373,133,33952.0
373,134,35060.0
373,135,34321.0
373,136,50426.0
373,137,49792.0
373,138,44512.0
373,139,54544.0
373,140,50003.0
373,141,46413.0
373,142,41872.0
373,143,40552.0
373,144,36222.0
373,145,35641.0
373,146,36381.0
373,147,35272.0
373,148,37859.0
373,149,36169.0
373,150,35060.0
373,151,38808.0
373,152,35429.0
373,153,39970.0
373,154,38439.0
373,155,35429.0
373,156,34320.0
373,157,30149.0
373,158,36960.0
373,159,32789.0
373,160,38809.0
373,161,35799.0
373,162,33159.0
373,163,52959.0
373,164,47679.0
373,165,19642.0
373,166,14362.0
373,167,13042.0
373,168,9293.0
373,169,10349.0
373,170,10983.0
373,171,9610.0
373,172,7181.0
373,173,6072.0
373,174,15312.0
373,175,11352.0
373,176,20592.0
373,177,16632.0
373,178,28512.0
373,179,19272.0
373,180,27192.0
373,181,26453.0
373,182,24552.0
373,183,34531.0
373,184,30941.0
373,185,29040.0
373,186,52959.0
373,187,48629.0
373,188,44880.0
373,189,38439.0
373,190,34690.0
373,191,30360.0
373,192,30043.0
373,193,28142.0
373,194,24552.0
373,195,23232.0
373,196,21331.0
373,197,20592.0
373,198,24552.0
373,199,15312.0
373,200,13992.0
373,201,10032.0
373,202,8712.0
373,203,4752.0
373,204,12778.0
373,205,11669.0
373,206,9240.0
373,207,22758.0
373,208,22441.0
373,209,20751.0
373,210,17002.0
373,211,35482.0
373,212,30202.0
373,213,16843.0
373,214,11563.0
373,215,10824.0
373,216,7973.0
373,217,6600.0
373,218,2851.0
373,219,19642.0
373,220,13992.0
373,221,12461.0
373,222,23708.0
373,223,19009.0
373,224,30203.0
373,225,25662.0
373,226,38123.0
373,227,32843.0
373,228,40922.0
373,229,40341.0
373,230,57236.0
373,231,55705.0
373,232,50425.0
373,233,39865.0
373,234,34585.0
373,235,34004.0
373,236,32790.0
373,237,31681.0
373,238,30572.0
373,239,28302.0
373,240,23761.0
373,241,21121.0
373,242,16580.0
373,243,14679.0
373,244,9610.0
373,245,6970.0
373,246,1320.0
373,247,14362.0
373,248,10032.0
373,249,22071.0
373,250,35217.0
373,251,32683.0
373,252,27403.0
373,253,52643.0
373,254,47363.0
373,255,46043.0
373,256,50160.0
373,257,44880.0
373,258,43560.0
373,259,39441.0
373,260,38121.0
373,261,32261.0
373,262,47152.0
373,263,41872.0
373,264,43192.0
373,265,40974.0
373,266,38491.0
373,267,35851.0
373,268,33211.0
373,269,30571.0
373,270,29040.0
373,271,27720.0
373,272,26981.0
373,273,24341.0
373,274,29621.0
373,275,40341.0
373,276,31523.0
373,277,33530.0
373,278,32210.0
373,279,31101.0
373,280,34532.0
373,281,33001.0
373,282,32051.0
373,283,30731.0
373,284,29992.0
373,285,28461.0
373,286,32051.0
373,287,30150.0
373,288,28830.0
373,289,28301.0
373,290,26981.0
373,291,26083.0
373,292,20592.0
373,293,19272.0
373,294,18533.0
373,295,35061.0
373,296,33952.0
373,297,32632.0
373,298,29622.0
373,299,29992.0
373,300,28672.0
373,301,27352.0
373,302,25609.0
373,303,23602.0
373,304,21173.0
373,305,19272.0
373,306,17952.0
373,307,16632.0
373,308,21912.0
373,309,33740.0
373,310,24342.0
373,311,23814.0
373,312,33001.0
373,313,32262.0
373,314,27721.0
373,315,25081.0
373,316,22441.0
373,317,22229.0
373,318,19959.0
373,319,16633.0
373,320,14203.0
373,321,39389.0
373,322,34109.0
373,323,32789.0
373,324,31258.0
373,325,29780.0
373,326,25609.0
373,327,22969.0
373,328,20329.0
373,329,17689.0
373,330,18798.0
373,331,14732.0
373,332,12302.0
373,333,13411.0
373,334,14150.0
373,335,15312.0
373,336,13992.0
373,337,19272.0
373,338,15999.0
373,339,30308.0
373,340,27668.0
373,341,25028.0
373,342,22388.0
373,343,17108.0
373,344,12831.0
373,345,11141.0
373,346,8290.0
373,347,39389.0
373,348,34109.0
373,349,32789.0
373,350,30519.0
373,351,28618.0
373,352,24869.0
373,353,22229.0
373,354,19589.0
373,355,14309.0
373,356,9029.0
373,357,6811.0
373,358,8712.0
373,359,10032.0
373,360,11352.0
373,361,16632.0
373,362,2270.0
373,363,34109.0
373,364,28829.0
373,365,27509.0
373,366,25239.0
373,367,23338.0
373,368,19589.0
373,369,16949.0
373,370,14309.0
373,371,9029.0
373,372,3749.0
373,373,0.0
373,374,1531.0
373,375,3432.0
373,376,4752.0
373,377,6072.0
373,378,11352.0
373,379,36749.0
373,380,31469.0
373,381,30149.0
373,382,28618.0
373,383,27509.0
373,384,22229.0
373,385,19589.0
373,386,16949.0
373,387,11669.0
373,388,6389.0
373,389,6811.0
373,390,8712.0
373,391,7920.0
373,392,9029.0
373,393,8712.0
373,394,13992.0
373,395,10243.0
373,396,38650.0
373,397,33370.0
373,398,31839.0
373,399,30519.0
373,400,30149.0
373,401,27509.0
373,402,24869.0
373,403,22229.0
373,404,16949.0
373,405,11669.0
373,406,13622.0
373,407,15682.0
373,408,14362.0
373,409,14943.0
373,410,20223.0
373,411,32789.0
373,412,27509.0
373,413,22229.0
373,414,16949.0
373,415,18902.0
374,0,30941.0
374,1,48788.0
374,2,59824.0
374,3,46676.0
374,4,43930.0
374,5,23391.0
374,6,20592.0
374,7,21332.0
374,8,12461.0
374,9,17741.0
374,10,23021.0
374,11,30730.0
374,12,33370.0
374,13,51269.0
374,14,53909.0
374,15,51323.0
374,16,44512.0
374,17,43560.0
374,18,38280.0
374,19,42821.0
374,20,31680.0
374,21,21120.0
374,22,20011.0
374,23,38280.0
374,24,33000.0
374,25,24130.0
374,26,26031.0
374,27,23391.0
374,28,13781.0
374,29,30519.0
374,30,20540.0
374,31,12091.0
374,32,11141.0
374,33,22440.0
374,34,6600.0
374,35,5861.0
374,36,30360.0
374,37,13411.0
374,38,40814.0
374,39,35165.0
374,40,25450.0
374,41,27351.0
374,42,26137.0
374,43,17741.0
374,44,31839.0
374,45,21860.0
374,46,13253.0
374,47,12461.0
374,48,23760.0
374,49,7920.0
374,50,7181.0
374,51,31680.0
374,52,14889.0
374,53,40552.0
374,54,34532.0
374,55,41872.0
374,56,39232.0
374,57,58556.0
374,58,35852.0
374,59,50160.0
374,60,34532.0
374,61,43508.0
374,62,38228.0
374,63,42029.0
374,64,40339.0
374,65,39230.0
374,66,53170.0
374,67,44669.0
374,68,54120.0
374,69,47309.0
374,70,50584.0
374,71,49264.0
374,72,70384.0
374,73,65104.0
374,74,54544.0
374,75,49264.0
374,76,47309.0
374,77,45989.0
374,78,50160.0
374,79,43349.0
374,80,46411.0
374,81,37910.0
374,82,41027.0
374,83,39918.0
374,84,38228.0
374,85,59348.0
374,86,54068.0
374,87,25661.0
